This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 216  8.1838397e+02 3.19e-05 1.40e+00  -3.9 4.06e-02    -  1.00e+00 2.50e-01h  3
 217  8.1793738e+02 3.03e-05 1.63e+00  -3.9 1.08e-01    -  4.92e-01 7.07e-02h  4
 218  8.1762307e+02 2.68e-05 2.72e+00  -3.9 7.73e-02    -  8.49e-01 8.88e-02h  4
 219  8.1716575e+02 2.75e-05 1.25e+00  -3.9 1.30e-01    -  1.00e+00 2.50e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 220  8.1681914e+02 2.59e-05 2.60e+00  -3.9 2.75e-01    -  4.46e-01 2.58e-02f  5
 221  8.2149849e+02 4.50e-05 5.86e-01  -3.9 2.71e-02    -  1.00e+00 1.00e+00h  1
 222  8.1925880e+02 3.12e-05 9.35e-01  -3.9 2.86e-02    -  1.00e+00 5.00e-01f  2
 223  8.1793803e+02 3.33e-05 2.04e+00  -3.9 4.72e-01    -  4.71e-01 4.29e-02f  4
 224  8.1744331e+02 1.23e-05 8.08e-01  -3.9 2.41e-02    -  1.00e+00 5.00e-01h  2
 225  8.1721114e+02 1.23e-05 1.59e+00  -3.9 1.03e-01    -  6.38e-01 9.03e-02h  4
 226  8.1723012e+02 7.33e-06 1.22e+00  -3.9 6.93e-02    -  1.00e+00 2.50e-01h  3
 227  8.1693094e+02 7.96e-06 1.42e+00  -3.9 6.63e-02    -  1.00e+00 1.25e-01h  4
 228  8.1673661e+02 6.29e-06 1.44e+00  -3.9 4.86e-02    -  1.00e+00 1.25e-01h  4
 229  8.1815881e+02 2.95e-08 3.21e-01  -3.9 1.25e-02    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 230  8.1185461e+02 1.05e-05 2.26e+00  -4.0 4.50e-02    -  1.00e+00 2.50e-01f  3
 231  8.0827054e+02 2.12e-05 3.08e+00  -4.1 1.15e-01    -  7.64e-01 1.37e-01f  3
 232  7.9597813e+02 3.88e-05 2.13e+00  -4.1 5.62e-02    -  9.31e-01 4.60e-01f  2
 233  7.9284283e+02 3.68e-05 3.27e+00  -4.1 1.14e-01    -  8.20e-01 1.09e-01f  4
 234  7.9583939e+02 8.78e-08 5.41e-01  -4.0 2.37e-02    -  1.00e+00 1.00e+00H  1
 235  7.9411453e+02 1.57e-05 1.41e+00  -4.0 9.38e-02    -  6.47e-01 2.48e-01f  3
 236  1.2817990e+03 7.77e-05 4.46e-01  -3.3 4.10e-02    -  1.00e+00 1.00e+00f  1
 237  1.2700956e+03 5.88e-05 1.15e+01  -3.4 1.86e-01    -  1.00e+00 1.13e-01f  4
 238  1.2143346e+03 3.41e-05 6.49e+00  -3.4 8.00e-02    -  1.00e+00 5.00e-01f  2
 239  1.2022101e+03 2.74e-05 9.73e+00  -3.4 9.98e-02    -  1.00e+00 2.50e-01f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 240  1.1934452e+03 8.34e-05 8.35e+00  -3.4 1.60e-01    -  3.64e-01 1.97e-01f  3
 241  1.1592376e+03 6.84e-05 2.96e-01  -3.4 3.38e-02    -  1.00e+00 1.00e+00f  1
 242  1.1617164e+03 1.14e-05 5.80e-01  -3.4 1.75e-02    -  1.00e+00 1.00e+00h  1
 243  1.1602675e+03 7.89e-06 9.69e+00  -3.4 4.98e-02    -  1.00e+00 2.50e-01f  3
 244  1.1596701e+03 1.10e-05 9.69e+00  -3.4 5.80e-02    -  1.00e+00 2.50e-01f  3
 245  1.1588598e+03 1.13e-05 1.17e+01  -3.4 1.67e-01    -  8.66e-01 6.25e-02f  5
 246  1.1585460e+03 1.14e-05 1.21e+01  -3.4 1.20e-01    -  1.00e+00 6.25e-02h  5
 247  1.1584388e+03 9.68e-06 9.69e+00  -3.4 4.71e-02    -  1.00e+00 2.50e-01f  3
 248  1.1589576e+03 8.16e-06 9.68e+00  -3.4 2.38e-02    -  1.00e+00 2.50e-01h  3
 249  1.1583219e+03 4.89e-06 6.45e+00  -3.4 1.40e-02    -  1.00e+00 5.00e-01f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 250  1.1583967e+03 7.00e-06 6.45e+00  -3.4 2.16e-02    -  1.00e+00 5.00e-01h  2
 251  1.1614331e+03 1.23e-05 6.67e-01  -3.4 1.95e-02    -  1.00e+00 1.00e+00h  1
 252  1.1603850e+03 1.14e-05 9.65e+00  -3.4 3.61e-02    -  1.00e+00 2.50e-01f  3
 253  1.1595576e+03 1.25e-05 1.21e+01  -3.4 2.04e-01    -  1.00e+00 6.25e-02f  5
 254  1.1588582e+03 1.24e-05 1.23e+01  -3.4 1.42e-01    -  7.21e-01 2.68e-02f  6
 255  1.1579628e+03 1.31e-05 1.13e+01  -3.4 1.24e-01    -  1.00e+00 1.25e-01f  4
 256  1.1618352e+03 1.58e-08 4.71e-01  -3.4 1.55e-02    -  1.00e+00 1.00e+00H  1
 257  1.1580673e+03 1.24e-05 2.75e-01  -3.4 1.92e-02    -  1.00e+00 1.00e+00f  1
 258  1.1578444e+03 9.38e-06 9.61e+00  -3.4 6.79e-03    -  1.00e+00 2.50e-01h  3
 259  1.1575338e+03 9.78e-07 5.53e-02  -3.4 4.88e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 260  1.1584906e+03 1.57e-08 2.83e-01  -3.4 8.75e-03    -  1.00e+00 1.00e+00H  1
 261  1.1582534e+03 6.74e-07 9.57e+00  -3.4 1.28e-02    -  1.00e+00 2.50e-01f  3
 262  1.1579054e+03 7.57e-07 9.56e+00  -3.4 2.17e-02    -  1.00e+00 2.50e-01f  3
 263  1.1577405e+03 6.38e-07 1.12e+01  -3.4 3.06e-02    -  1.00e+00 1.25e-01f  4
 264  1.1594621e+03 1.56e-08 6.22e-01  -3.4 7.12e-03    -  1.00e+00 1.00e+00H  1
 265  1.1577413e+03 4.85e-06 1.63e-01  -3.4 9.49e-03    -  1.00e+00 1.00e+00f  1
 266  1.1576838e+03 3.62e-06 9.52e+00  -3.4 9.21e-03    -  1.00e+00 2.50e-01h  3
 267  1.1580811e+03 1.55e-08 2.64e-01  -3.4 6.57e-03    -  1.00e+00 1.00e+00H  1
 268  1.1579647e+03 5.56e-07 6.33e+00  -3.4 6.21e-03    -  1.00e+00 5.00e-01f  2
 269  1.1577015e+03 1.57e-06 9.49e+00  -3.4 1.43e-02    -  1.00e+00 2.50e-01f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 270  1.1591702e+03 1.69e-08 4.23e-01  -3.4 1.17e-02    -  1.00e+00 1.00e+00H  1
 271  1.1587380e+03 3.11e-07 1.10e+01  -3.4 1.47e-02    -  1.00e+00 1.25e-01f  4
 272  1.1584989e+03 3.11e-07 1.22e+01  -3.4 3.18e-02    -  1.00e+00 3.12e-02f  6
 273  1.1582495e+03 2.53e-07 1.22e+01  -3.4 5.63e-02    -  1.00e+00 3.12e-02f  6
 274  1.1580616e+03 2.79e-07 1.18e+01  -3.4 1.36e-02    -  1.00e+00 6.25e-02f  5
 275  1.1578517e+03 2.89e-07 1.18e+01  -3.4 7.60e-03    -  1.00e+00 6.25e-02f  5
 276  1.1577229e+03 3.00e-06 9.51e-02  -3.4 5.06e-03    -  1.00e+00 1.00e+00f  1
 277  1.1613620e+03 1.54e-08 8.75e-01  -3.4 1.07e-02    -  1.00e+00 1.00e+00H  1
 278  1.1574022e+03 6.65e-06 8.40e-02  -3.4 1.18e-02    -  1.00e+00 1.00e+00f  1
 279  1.1601574e+03 4.21e-06 7.30e-01  -3.4 5.74e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 280  1.1575021e+03 3.40e-06 8.10e-02  -3.4 4.90e-03    -  1.00e+00 1.00e+00f  1
 281  1.1581336e+03 5.08e-07 3.36e-01  -3.4 1.84e-03    -  1.00e+00 1.00e+00h  1
 282  1.1575131e+03 2.82e-07 2.37e-02  -3.4 1.42e-03    -  1.00e+00 1.00e+00f  1
 283  1.1575975e+03 1.53e-08 5.79e-02  -3.4 1.67e-04    -  1.00e+00 1.00e+00h  1
 284  8.6524621e+02 3.18e-08 1.11e-01  -4.0 1.21e-03    -  1.00e+00 9.88e-01f  1
 285  7.4722213e+02 1.37e-06 1.68e-01  -4.0 9.16e-03    -  1.00e+00 9.87e-01f  1
 286  7.9015069e+02 2.82e-06 1.11e-01  -4.0 8.06e-03    -  1.00e+00 1.00e+00f  1
 287  7.9047918e+02 3.35e-09 1.72e-01  -4.0 1.04e-02    -  1.00e+00 1.00e+00H  1
 288  7.8982208e+02 2.15e-06 1.14e-01  -4.0 6.48e-03    -  1.00e+00 1.00e+00f  1
 289  7.9183599e+02 4.10e-09 7.30e-01  -4.0 6.68e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 290  7.6617928e+02 3.37e-06 3.44e-02  -4.1 5.32e-03    -  1.00e+00 1.00e+00f  1
 291  7.8985923e+02 9.42e-08 1.75e-01  -4.0 6.28e-04    -  1.00e+00 1.00e+00f  1
 292  7.8973757e+02 4.76e-08 9.40e-03  -4.0 3.58e-04    -  1.00e+00 1.00e+00h  1
 293  7.8980097e+02 1.41e-09 8.03e-03  -4.0 1.51e-04    -  1.00e+00 1.00e+00h  1
 294  7.8982076e+02 1.28e-08 3.22e-02  -4.0 6.26e-04    -  1.00e+00 1.00e+00h  1
 295  7.6678322e+02 3.49e-08 5.92e-02  -4.1 8.09e-04    -  1.00e+00 1.00e+00f  1
 296  7.8980104e+02 4.55e-08 1.20e-02  -4.0 1.05e-03    -  1.00e+00 1.00e+00f  1
 297  7.6673586e+02 9.94e-08 4.44e-02  -4.1 1.93e-03    -  1.00e+00 1.00e+00f  1
 298  7.8974766e+02 4.68e-06 1.72e-01  -4.0 1.03e-02    -  1.00e+00 1.00e+00f  1
 299  7.8425207e+02 3.10e-05 3.69e+00  -4.1 1.02e-01    -  1.00e+00 2.50e-01f  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 300  7.8203390e+02 2.76e-05 4.13e+00  -4.1 9.59e-02    -  8.56e-01 1.25e-01h  4
 301  7.7492739e+02 1.95e-05 2.46e+00  -4.1 1.78e-02    -  1.00e+00 5.00e-01f  2
 302  7.7026273e+02 1.09e-05 2.40e+00  -4.1 1.02e-02    -  9.76e-01 5.00e-01f  2
 303  7.6909213e+02 3.45e-05 3.69e+00  -4.1 1.17e-01    -  1.00e+00 2.50e-01f  3
 304  7.6854355e+02 4.33e-05 4.74e+00  -4.1 6.02e-01    -  9.64e-01 2.75e-02f  6
 305  7.8202239e+02 3.07e-06 4.52e-01  -4.1 1.54e-01    -  1.00e+00 1.00e+00H  1
 306  7.8131004e+02 3.22e-05 3.03e+00  -4.1 5.50e-01    -  6.64e-01 4.87e-02f  5
 307  7.7897888e+02 3.65e-05 3.48e+00  -4.1 5.63e-01    -  2.89e-01 1.84e-02f  5
 308  7.7862160e+02 3.96e-06 6.48e-01  -4.1 1.47e-01    -  1.00e+00 1.00e+00F  1
 309  7.7583612e+02 1.40e-05 2.51e+00  -4.1 5.60e-01    -  3.89e-01 2.99e-02f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 310  7.7228806e+02 1.33e-05 3.77e+00  -4.1 4.57e-02    -  9.25e-01 1.86e-01f  3
 311  7.7015479e+02 1.28e-05 3.80e+00  -4.1 4.39e-02    -  5.68e-01 1.25e-01f  4
 312  7.6712463e+02 5.41e-05 3.43e+00  -4.1 3.63e-01    -  1.47e-01 1.09e-01f  1
 313  7.6602149e+02 4.43e-05 2.95e+00  -4.1 7.78e-02    -  2.00e-01 1.58e-01f  2
 314  7.6540948e+02 3.81e-05 3.69e+00  -4.1 5.90e-02    -  1.00e+00 2.50e-01f  3
 315  7.7169357e+02 1.95e-07 5.80e-01  -4.1 2.09e-02    -  1.00e+00 1.00e+00H  1
 316  7.6527652e+02 1.75e-05 1.94e-01  -4.1 1.51e-02    -  1.00e+00 1.00e+00f  1
 317  7.7965013e+02 1.04e-07 1.57e+00  -4.1 2.61e-02    -  9.10e-01 1.00e+00H  1
 318  7.6826293e+02 6.77e-07 5.52e-01  -4.1 2.30e-02    -  1.00e+00 1.00e+00F  1
 319  7.6542300e+02 9.40e-06 6.85e-01  -4.1 5.21e-02    -  2.94e-01 1.99e-01f  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 320  8.9999449e+02 2.67e-04 9.15e-01  -3.7 8.47e-02    -  1.00e+00 1.00e+00f  1
 321  8.9446707e+02 2.44e-04 3.22e+00  -3.8 1.84e-01    -  4.92e-01 8.63e-02f  4
 322  8.7050624e+02 2.57e-04 1.05e+00  -3.8 1.12e-01    -  1.00e+00 5.00e-01f  2
 323  8.5863233e+02 2.15e-04 1.19e+00  -3.8 1.28e-01    -  1.00e+00 5.00e-01f  2
 324  8.5382785e+02 1.89e-04 1.88e+00  -3.8 2.07e-01    -  1.00e+00 1.25e-01f  4
 325  8.4735396e+02 1.07e-04 1.14e+00  -3.8 4.84e-02    -  1.00e+00 5.00e-01h  2
 326  8.4419365e+02 8.53e-05 1.48e+00  -3.8 4.91e-02    -  8.48e-01 2.50e-01f  3
 327  8.4317479e+02 8.30e-05 1.88e+00  -3.8 7.44e-02    -  4.01e-01 6.08e-02h  4
 328  8.4724437e+02 2.83e-05 4.59e-01  -3.8 2.52e-02    -  1.00e+00 1.00e+00h  1
 329  8.4246112e+02 2.99e-05 2.38e-01  -3.8 2.40e-02    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 330  8.4159301e+02 1.84e-05 6.61e-01  -3.8 1.19e-02    -  1.00e+00 1.00e+00f  1
 331  8.4101669e+02 2.48e-05 1.65e+00  -3.8 3.70e-02    -  4.42e-01 1.68e-01f  3
 332  8.3989804e+02 1.21e-05 5.36e-02  -3.8 9.23e-03    -  1.00e+00 1.00e+00h  1
 333  8.4136501e+02 2.18e-08 3.45e-01  -3.8 1.02e-02    -  1.00e+00 1.00e+00H  1
 334  8.4011287e+02 1.97e-08 1.54e-01  -3.8 8.16e-03    -  1.00e+00 1.00e+00F  1
 335  8.3999181e+02 7.83e-07 2.06e+00  -3.8 4.15e-02    -  1.00e+00 6.25e-02f  5
 336  8.4043382e+02 2.42e-09 1.41e-01  -3.8 5.04e-03    -  1.00e+00 1.00e+00H  1
 337  8.4009539e+02 1.39e-06 9.07e-02  -3.8 4.74e-03    -  1.00e+00 1.00e+00f  1
 338  8.4135681e+02 2.41e-09 5.68e-01  -3.8 3.00e-03    -  1.00e+00 1.00e+00H  1
 339  8.3986616e+02 8.80e-07 5.99e-02  -3.8 2.93e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 340  8.4006446e+02 2.05e-08 1.07e-01  -3.8 2.89e-04    -  1.00e+00 1.00e+00h  1
 341  8.4004978e+02 5.75e-09 1.08e-02  -3.8 1.68e-04    -  1.00e+00 1.00e+00h  1
 342  8.4006536e+02 2.41e-09 4.31e-03  -3.8 2.12e-05    -  1.00e+00 1.00e+00h  1
 343  7.9021289e+02 1.85e-09 1.38e-02  -4.0 2.13e-04    -  1.00e+00 1.00e+00f  1
 344  7.7847447e+02 7.00e-06 2.44e+00  -4.1 1.80e-02    -  1.00e+00 5.00e-01f  2
 345  7.6534036e+02 3.85e-06 5.45e-02  -4.1 8.11e-03    -  1.00e+00 1.00e+00f  1
 346  7.8821094e+02 2.30e-07 2.13e-01  -4.0 1.23e-03    -  1.00e+00 1.00e+00f  1
 347  7.6495641e+02 7.88e-08 2.97e-02  -4.1 8.18e-04    -  1.00e+00 1.00e+00f  1
 348  7.8811642e+02 4.79e-08 7.24e-02  -4.0 5.84e-04    -  1.00e+00 1.00e+00f  1
 349  7.6503786e+02 9.37e-08 3.50e-02  -4.1 1.91e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 350  7.6512115e+02 1.13e-09 1.59e-01  -4.1 6.23e-03    -  1.00e+00 1.00e+00H  1
 351  7.8816549e+02 1.25e-06 3.71e-02  -4.0 5.69e-03    -  1.00e+00 1.00e+00f  1
 352  7.6561629e+02 2.97e-06 8.42e-02  -4.1 6.86e-03    -  1.00e+00 1.00e+00f  1
 353  7.6502062e+02 1.74e-06 6.50e-02  -4.1 7.31e-03    -  1.00e+00 1.00e+00h  1
 354  7.6551178e+02 1.48e-06 4.00e-01  -4.1 4.31e-03    -  1.00e+00 1.00e+00h  1
 355  7.6489774e+02 1.23e-06 5.67e-02  -4.1 3.65e-03    -  1.00e+00 1.00e+00f  1
 356  7.8826830e+02 1.51e-06 3.23e-01  -4.0 5.00e-03    -  1.00e+00 1.00e+00f  1
 357  7.6508913e+02 7.89e-07 1.12e-01  -4.1 2.37e-03    -  1.00e+00 1.00e+00f  1
 358  7.6493821e+02 8.83e-07 1.29e-01  -4.1 5.17e-03    -  1.00e+00 1.00e+00h  1
 359  7.8803259e+02 6.39e-07 7.81e-02  -4.0 5.16e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 360  7.6491739e+02 2.89e-07 6.15e-02  -4.1 2.04e-03    -  1.00e+00 1.00e+00f  1
 361  7.6497258e+02 5.63e-08 1.52e-02  -4.1 1.02e-03    -  1.00e+00 1.00e+00h  1
 362  7.8801623e+02 6.42e-08 3.22e-02  -4.0 2.03e-03    -  1.00e+00 1.00e+00f  1
 363  7.6518915e+02 7.20e-07 1.23e-01  -4.1 4.14e-03    -  1.00e+00 1.00e+00f  1
 364  7.6560564e+02 7.83e-09 1.90e-01  -4.1 9.75e-03    -  1.00e+00 1.00e+00H  1
 365  7.6524511e+02 8.10e-07 3.64e+00  -4.1 1.50e-02    -  1.00e+00 2.50e-01f  3
 366  7.6514662e+02 2.27e-06 2.43e+00  -4.1 1.70e-02    -  1.00e+00 5.00e-01f  2
 367  7.6641850e+02 9.93e-09 3.61e-01  -4.1 1.37e-02    -  1.00e+00 1.00e+00H  1
 368  7.6576050e+02 6.91e-07 3.64e+00  -4.1 1.44e-02    -  1.00e+00 2.50e-01f  3
 369  7.6528915e+02 1.13e-06 4.56e+00  -4.1 1.38e-01    -  8.74e-01 2.80e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 370  7.6484399e+02 1.96e-06 4.19e+00  -4.1 3.86e-02    -  8.12e-01 1.25e-01f  4
 371  7.8955586e+02 1.06e-05 3.63e-01  -4.0 2.09e-02    -  1.00e+00 1.00e+00f  1
 372  7.8713237e+02 1.33e-05 4.15e+00  -4.1 9.31e-02    -  9.63e-01 1.06e-01f  4
 373  7.8290559e+02 1.91e-05 3.63e+00  -4.1 9.77e-02    -  1.00e+00 2.50e-01f  3
 374  7.7409370e+02 7.39e-06 2.42e+00  -4.1 2.06e-02    -  1.00e+00 5.00e-01f  2
 375  7.7283172e+02 1.18e-05 3.15e+00  -4.1 1.64e-01    -  4.52e-01 7.62e-02f  4
 376  7.7160693e+02 9.62e-06 4.24e+00  -4.1 1.03e-01    -  1.00e+00 1.25e-01f  4
 377  7.7100019e+02 1.74e-05 3.63e+00  -4.1 4.91e-02    -  1.00e+00 2.50e-01h  3
 378  7.6858376e+02 1.98e-05 2.42e+00  -4.1 3.32e-02    -  1.00e+00 5.00e-01h  2
 379  7.6812386e+02 1.89e-05 3.30e+00  -4.1 1.71e-01    -  4.36e-01 3.70e-02f  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 380  7.6727127e+02 1.92e-05 4.24e+00  -4.1 9.14e-02    -  1.00e+00 1.25e-01f  4
 381  7.6670935e+02 1.77e-05 3.63e+00  -4.1 4.98e-02    -  1.00e+00 2.50e-01h  3
 382  7.6720340e+02 3.63e-05 2.55e-01  -4.1 3.94e-02    -  1.00e+00 1.00e+00w  1
 383  7.6952717e+02 5.00e-05 8.11e-01  -4.1 1.71e-02    -  1.00e+00 1.00e+00w  1
 384  8.1296103e+02 2.63e-04 2.13e+00  -4.1 8.07e-02    -  5.61e-01 1.00e+00w  1
 385  7.6609330e+02 1.37e-05 2.42e+00  -4.1 9.27e-02    -  1.00e+00 5.00e-01h  1
 386  7.6574447e+02 9.67e-06 2.19e-01  -4.1 1.31e-02    -  1.00e+00 1.00e+00h  1
 387  7.6557026e+02 9.38e-06 4.53e+00  -4.1 1.12e-01    -  1.00e+00 6.25e-02f  5
 388  7.6527086e+02 6.81e-06 9.93e-02  -4.1 1.50e-02    -  1.00e+00 1.00e+00h  1
 389  7.6639347e+02 1.54e-09 4.42e-01  -4.1 1.42e-02    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 390  7.6512157e+02 4.85e-06 3.08e-01  -4.1 8.56e-03    -  1.00e+00 1.00e+00f  1
 391  7.6486618e+02 4.32e-06 3.16e+00  -4.1 5.75e-02    -  7.69e-01 1.14e-01f  4
 392  7.6639065e+02 1.86e-09 4.63e-01  -4.1 6.97e-03    -  1.00e+00 1.00e+00H  1
 393  7.6507395e+02 1.44e-06 2.19e-01  -4.1 2.79e-03    -  1.00e+00 1.00e+00f  1
 394  7.6498409e+02 1.45e-06 8.92e-02  -4.1 4.69e-03    -  1.00e+00 1.00e+00f  1
 395  7.6504657e+02 4.59e-07 6.27e-02  -4.1 2.45e-03    -  1.00e+00 1.00e+00h  1
 396  7.6522798e+02 1.12e-09 7.55e-02  -4.1 5.70e-03    -  1.00e+00 1.00e+00H  1
 397  7.6502811e+02 5.11e-07 6.51e-02  -4.1 3.63e-03    -  1.00e+00 1.00e+00f  1
 398  7.6536994e+02 1.01e-06 3.30e-01  -4.1 3.50e-03    -  1.00e+00 1.00e+00h  1
 399  7.6494619e+02 8.11e-07 2.18e-03  -4.1 3.29e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 400  7.8765131e+02 6.80e-10 6.36e-03  -4.0 1.09e-04    -  1.00e+00 1.00e+00f  1
 401  7.6514163e+02 3.11e-07 2.09e-02  -4.1 3.03e-03    -  1.00e+00 1.00e+00f  1
 402  7.6497844e+02 2.08e-07 6.48e-03  -4.1 2.85e-03    -  1.00e+00 1.00e+00h  1
 403  7.6501739e+02 1.11e-09 4.42e-02  -4.1 2.28e-03    -  1.00e+00 1.00e+00H  1
 404  7.8799953e+02 1.13e-07 2.62e-02  -4.0 1.74e-03    -  1.00e+00 1.00e+00f  1
 405  7.6514547e+02 6.54e-07 2.30e-01  -4.1 3.01e-03    -  1.00e+00 1.00e+00f  1
 406  7.6489787e+02 5.41e-07 6.86e-03  -4.1 2.67e-03    -  1.00e+00 1.00e+00h  1
 407  7.8799053e+02 1.99e-08 2.69e-02  -4.0 8.97e-04    -  1.00e+00 1.00e+00f  1
 408  7.6493981e+02 1.41e-08 7.54e-03  -4.1 7.12e-04    -  1.00e+00 1.00e+00f  1
 409  7.8799157e+02 5.08e-09 1.34e-02  -4.0 4.78e-04    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 410  7.6496509e+02 8.23e-08 8.29e-02  -4.1 1.06e-03    -  1.00e+00 1.00e+00f  1
 411  7.6500216e+02 1.11e-09 7.30e-02  -4.1 2.53e-03    -  1.00e+00 1.00e+00H  1
 412  7.8827289e+02 1.32e-06 1.58e-01  -4.0 3.64e-03    -  1.00e+00 1.00e+00f  1
 413  7.6499853e+02 6.10e-07 1.37e-01  -4.1 3.16e-03    -  1.00e+00 1.00e+00f  1
 414  7.6491389e+02 9.10e-07 4.19e+00  -4.1 2.17e-02    -  1.00e+00 1.25e-01h  4
 415  7.6492686e+02 1.23e-07 8.04e-03  -4.1 1.73e-03    -  1.00e+00 1.00e+00h  1
 416  7.8798630e+02 4.00e-08 2.31e-02  -4.0 1.30e-03    -  1.00e+00 1.00e+00f  1
 417  7.6518840e+02 6.62e-07 1.21e-01  -4.1 5.00e-03    -  1.00e+00 1.00e+00f  1
 418  7.6814665e+02 3.14e-07 6.76e-01  -4.1 2.33e-02    -  1.00e+00 1.00e+00H  1
 419  7.6798345e+02 1.39e-06 4.63e+00  -4.1 1.52e-01    -  1.00e+00 3.12e-02f  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 420  7.6762119e+02 1.30e-06 4.62e+00  -4.1 6.11e-02    -  9.37e-01 3.12e-02f  6
 421  7.6687825e+02 1.08e-06 4.18e+00  -4.1 4.03e-02    -  1.00e+00 1.25e-01f  4
 422  7.6661932e+02 1.44e-06 4.32e+00  -4.1 2.90e-01    -  3.26e-01 1.27e-02f  6
 423  7.6619111e+02 1.60e-06 4.37e+00  -4.1 2.56e-02    -  1.00e+00 8.65e-02f  4
 424  7.6585912e+02 4.22e-06 1.10e-01  -4.1 8.06e-03    -  1.00e+00 1.00e+00f  1
 425  7.6563478e+02 3.91e-06 3.50e+00  -4.1 1.30e-01    -  7.81e-01 4.83e-02f  5
 426  7.6560344e+02 3.62e-06 4.41e+00  -4.1 7.01e-02    -  9.46e-01 6.25e-02h  5
 427  7.6561897e+02 3.64e-06 4.70e+00  -4.1 1.52e-01    -  1.00e+00 1.56e-02h  7
 428  7.6513557e+02 5.23e-07 5.48e-02  -4.1 2.52e-03    -  1.00e+00 1.00e+00h  1
 429  7.6702639e+02 1.42e-08 4.95e-01  -4.1 1.17e-02    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 430  7.6693290e+02 7.38e-08 4.62e+00  -4.1 4.96e-02    -  1.00e+00 3.12e-02f  6
 431  7.6673178e+02 2.05e-07 4.69e+00  -4.1 3.15e-01    -  6.49e-01 5.38e-03f  8
 432  7.6665729e+02 2.11e-07 4.71e+00  -4.1 4.25e-01    -  3.09e-01 1.99e-03f  9
 433  7.6658282e+02 2.40e-07 4.71e+00  -4.1 1.18e-01    -  4.48e-01 6.30e-03f  7
 434  7.6651897e+02 2.72e-07 4.70e+00  -4.1 1.66e-01    -  7.72e-01 1.24e-02f  7
 435  7.6693978e+02 4.36e-06 3.58e+00  -4.1 4.71e-02    -  1.00e+00 2.50e-01f  3
 436  7.6666434e+02 6.19e-06 4.14e+00  -4.1 3.31e-01    -  6.08e-01 3.51e-02f  5
